transaction_id,date,customer_id,customer_name,region,branch,transaction_type,amount,balance,category,channel,status,age_group
10220,2023-08-21,5471,Rajesh Kumar,North,Delhi Central,Payment,1270.68,409566.13,Loan,Mobile,Completed,26-35
10221,2023-04-09,4364,Anita Singh,North,Chandigarh Main,Withdrawal,8449.71,244773.64,Other,Online,Completed,26-35
10222,2023-07-27,5933,Rajesh Kumar,North,Delhi Central,Payment,1050.98,206819.31,Bills,Online,Completed,18-25
10223,2023-05-11,1691,Anjali Kulkarni,North,Delhi Central,Withdrawal,2984.62,159396.39,Salary,Mobile,Completed,26-35
10224,2024-02-08,4121,Kiran Desai,South,Bangalore Tech,Payment,3045.53,27420.85,Other,Mobile,Completed,18-25
10225,2023-06-01,2182,Anita Singh,North,Delhi Central,Payment,1739.78,291014.49,Loan,Branch,Completed,18-25
10226,2023-02-23,1143,Manish Pandey,West,Pune IT,Withdrawal,3385.79,104756.55,Loan,ATM,Completed,36-45
10227,2023-04-30,2131,Rohit Saxena,North,Lucknow Branch,Transfer,3126.54,67347.82,Bills,Mobile,Completed,26-35
10228,2023-04-26,5751,Rahul Verma,West,Ahmedabad Branch,Transfer,4117.51,,Other,Mobile,Completed,36-45
10229,2023-03-16,3350,Neha Patel,North,Delhi Central,Withdrawal,4320.61,326960.5,Loan,Mobile,Completed,36-45
10230,2023-04-21,5683,Meera Joshi,West,Ahmedabad Branch,Deposit,21721.3,313252.48,Salary,Mobile,Completed,18-25
10231,2024-02-26,1526,Arjun Mehta,North,Chandigarh Main,Withdrawal,1764.52,298048.34,Investment,Branch,Completed,36-45
10232,2023-04-14,3361,Arjun Mehta,South,Bangalore Tech,Withdrawal,5719.2,79590.31,Other,Mobile,Completed,18-25
10233,2023-12-06,1662,Pooja Iyer,North,Chandigarh Main,Transfer,19412.25,139617.51,Shopping,Mobile,Pending,36-45
10234,2023-09-11,1911,Shweta Agarwal,North,Lucknow Branch,Transfer,4928.23,334202.71,,Online,Completed,36-45
10235,2023-08-15,3253,Ritu Bose,North,Lucknow Branch,Deposit,5365.65,446144.04,Loan,ATM,Completed,36-45
10236,2023-04-21,4980,Anjali Kulkarni,North,Lucknow Branch,Deposit,18855.5,285043.75,Salary,Online,Completed,46-55
10237,2023-04-09,5703,Kavita Rao,West,Ahmedabad Branch,Withdrawal,1409.24,415712.82,Other,Mobile,Completed,18-25
10238,2024-02-06,4966,Ritu Bose,South,Bangalore Tech,Deposit,81153.99,162560.53,Bills,Mobile,Completed,26-35
10239,2024-01-19,5371,Meera Joshi,East,Kolkata Metro,Transfer,31199.2,403027.36,Shopping,Mobile,Completed,18-25
10240,2024-01-01,2499,Anjali Kulkarni,East,Kolkata Metro,Transfer,3770.85,248566.97,Loan,Mobile,Completed,46-55
10241,2023-12-04,5306,Manish Pandey,North,Chandigarh Main,Withdrawal,2241.01,57214.3,Investment,Branch,Completed,46-55
10242,2023-07-13,2471,Amit Gupta,North,Lucknow Branch,Transfer,2811.52,,Other,Mobile,Completed,18-25
10243,2023-11-06,4388,Rajesh Kumar,North,Lucknow Branch,Payment,5502.11,99018.39,Bills,Branch,Completed,36-45
10244,2023-06-12,2912,Pooja Iyer,North,Lucknow Branch,Payment,2702.28,384431.02,Other,Online,Completed,26-35
10245,2023-07-27,3476,Kiran Desai,West,Ahmedabad Branch,Payment,785.92,,Salary,Branch,Completed,36-45
10246,2024-03-20,4010,Manish Pandey,North,Lucknow Branch,Deposit,41869.35,,Investment,Mobile,Completed,18-25
10247,2023-06-16,5517,Sunil Nair,North,Delhi Central,Withdrawal,17444.54,366593.78,Salary,ATM,Pending,36-45
10248,2023-03-09,1672,Priya Sharma,North,Chandigarh Main,Deposit,3493.52,85456.3,Investment,Mobile,Completed,18-25
10249,2023-10-16,3339,Kiran Desai,East,Bhubaneswar Main,Transfer,3754.42,267335.32,,Online,Completed,26-35
10250,2024-02-02,4102,Rajesh Kumar,West,Pune IT,Deposit,9763.49,309128.0,Other,Mobile,Completed,36-45
10251,2023-10-04,1692,Sunita Reddy,South,Bangalore Tech,Deposit,203972.34,340853.13,Bills,Mobile,Failed,46-55
10252,2023-10-31,2124,Kiran Desai,North,Chandigarh Main,Transfer,5407.83,292419.39,Loan,Online,Completed,26-35
10253,2024-02-08,4956,Arjun Mehta,West,Pune IT,Payment,1196.39,32009.88,Shopping,Online,Completed,26-35
10254,2024-01-19,5675,Kiran Desai,South,Bangalore Tech,Deposit,36795.83,135913.55,Bills,Mobile,Completed,18-25
10255,2024-01-27,4981,Sunita Reddy,South,Hyderabad City,Transfer,12920.17,304519.31,Investment,ATM,Completed,55+
10256,2024-02-05,4124,Sunil Nair,South,Bangalore Tech,Deposit,67202.85,273784.08,Bills,Online,Completed,36-45
10257,2023-05-08,4365,Pooja Iyer,South,Hyderabad City,Deposit,4765.54,476445.58,Shopping,Mobile,Completed,26-35
10258,2023-02-02,4266,Manish Pandey,West,Ahmedabad Branch,Withdrawal,9422.34,104911.71,Other,Mobile,Pending,18-25
10259,2023-06-23,3999,Shweta Agarwal,North,Lucknow Branch,Transfer,573.01,43207.83,Investment,Branch,Failed,36-45
10260,2024-01-06,5229,Ritu Bose,East,Patna Branch,Withdrawal,14489.83,365749.18,Salary,Online,Completed,26-35
10261,2023-01-20,5206,Meera Joshi,North,Chandigarh Main,Deposit,4210.65,210644.29,Investment,Online,Completed,26-35
10262,2023-02-07,4503,Sunita Reddy,North,Delhi Central,Deposit,24414.6,199607.83,Loan,Mobile,Completed,36-45
10263,2023-08-18,1494,Pooja Iyer,North,Chandigarh Main,Transfer,13514.24,143897.4,Salary,ATM,Completed,55+
10264,2023-12-31,2451,Meera Joshi,West,Ahmedabad Branch,Deposit,136241.57,317205.14,Shopping,Mobile,Failed,46-55
10265,2023-09-21,3938,Anjali Kulkarni,North,Chandigarh Main,Deposit,6466.6,433879.48,Salary,Mobile,Pending,26-35
10266,2023-10-10,2366,Manish Pandey,West,Ahmedabad Branch,Withdrawal,9514.58,318237.29,Shopping,ATM,Completed,26-35
10267,2023-01-27,2181,Pooja Iyer,North,Lucknow Branch,Payment,4711.06,298921.41,Salary,ATM,Completed,26-35
10268,2023-08-14,5775,Rohit Saxena,North,Lucknow Branch,Transfer,2518.1,180641.77,Bills,Online,Completed,36-45
10269,2023-10-04,4248,Anjali Kulkarni,East,Bhubaneswar Main,Transfer,32096.31,134359.84,Loan,Mobile,Completed,36-45
10270,2023-10-13,3296,Amit Gupta,East,Patna Branch,Deposit,19453.04,50197.86,Shopping,Online,Completed,26-35
10271,2023-04-07,3048,Rajesh Kumar,West,Ahmedabad Branch,Transfer,3329.74,141390.6,Salary,Online,Completed,26-35
10272,2023-10-11,5623,Rohit Saxena,South,Chennai Hub,Withdrawal,14803.62,131593.13,Bills,Mobile,Completed,46-55
10273,2024-01-02,2514,Sunita Reddy,North,Lucknow Branch,Withdrawal,24574.41,362920.46,Bills,Mobile,Completed,18-25
10274,2024-03-23,3668,Meera Joshi,North,Delhi Central,Payment,589.39,150299.72,Salary,Online,Completed,36-45
10275,2023-11-13,4260,Meera Joshi,North,Delhi Central,Withdrawal,22530.7,440477.44,Other,Mobile,Completed,55+
10276,2023-10-31,5471,Pooja Iyer,North,Lucknow Branch,Deposit,33020.74,339072.14,Bills,Online,Pending,46-55
10277,2023-05-27,2174,Deepak Mishra,North,Lucknow Branch,Withdrawal,1669.6,,Loan,Mobile,Completed,36-45
10278,2023-07-11,3918,Sunil Nair,East,Patna Branch,Withdrawal,3525.68,364425.07,Shopping,Mobile,Completed,18-25
10279,2023-02-17,4389,Manish Pandey,South,Bangalore Tech,Withdrawal,1816.49,406978.42,Salary,Online,Completed,36-45
10280,2023-06-21,3352,Manish Pandey,East,Bhubaneswar Main,Transfer,42800.81,245655.96,Shopping,Online,Completed,36-45
10281,2023-08-08,4992,Amit Gupta,North,Lucknow Branch,Payment,3127.57,346709.81,Other,Mobile,Completed,46-55
10282,2023-06-07,4553,Anita Singh,North,Delhi Central,Transfer,5265.2,92677.94,Loan,Online,Completed,26-35
10283,2023-02-15,2644,Priya Sharma,West,Mumbai Central,Transfer,5472.32,300930.79,Other,Mobile,Completed,46-55
10284,2024-01-08,1463,Amit Gupta,West,Pune IT,Withdrawal,8550.08,48635.32,Salary,Mobile,Completed,55+
10285,2023-01-06,2412,Manish Pandey,East,Kolkata Metro,Deposit,14903.05,,Investment,Mobile,Pending,26-35
10286,2023-04-09,3939,Anjali Kulkarni,South,Bangalore Tech,Transfer,49342.18,60732.28,Bills,Mobile,Completed,26-35
10287,2023-02-06,1983,Vikram Das,North,Lucknow Branch,Payment,3810.9,199595.29,Other,Branch,Pending,26-35
10288,2023-10-07,2105,Sunita Reddy,North,Chandigarh Main,Withdrawal,15710.64,440557.74,Loan,Branch,Completed,26-35
10289,2023-10-29,3644,Anita Singh,North,Lucknow Branch,Deposit,17288.41,448053.02,Bills,Mobile,Completed,26-35
10290,2023-04-09,2505,Amit Gupta,South,Chennai Hub,Deposit,6808.05,159228.01,Salary,Online,Completed,55+
10291,2023-04-26,3721,Amit Gupta,West,Ahmedabad Branch,Deposit,8563.81,367765.3,Salary,Mobile,Completed,18-25
10292,2023-07-10,2706,Priya Sharma,West,Mumbai Central,Transfer,2104.75,360765.47,Salary,Branch,Completed,26-35
10293,2023-09-10,1228,Kavita Rao,West,Pune IT,Deposit,11757.12,339415.45,Bills,Mobile,Completed,26-35
10294,2023-06-10,2858,Sunita Reddy,East,Patna Branch,Deposit,7750.01,244199.88,Bills,Mobile,Completed,26-35
10295,2023-05-08,3738,Amit Gupta,North,Chandigarh Main,Withdrawal,6190.24,171978.65,Shopping,Mobile,Completed,18-25
10296,2023-01-18,4768,Anita Singh,North,Delhi Central,Deposit,6800.62,184820.03,,Mobile,Completed,18-25
10297,2023-10-08,1121,Shweta Agarwal,West,Mumbai Central,Transfer,27591.38,160741.31,Salary,Branch,Completed,36-45
10298,2023-02-23,2916,Priya Sharma,West,Ahmedabad Branch,Transfer,9260.25,411518.83,Loan,Mobile,Completed,18-25
10299,2023-02-27,5160,Rajesh Kumar,North,Delhi Central,Deposit,10472.41,467723.78,Shopping,Mobile,Completed,18-25
10300,2023-11-19,2004,Rajesh Kumar,West,Ahmedabad Branch,Deposit,17403.42,378495.77,Shopping,Branch,Completed,26-35
10301,2023-10-06,2221,Rohit Saxena,North,Delhi Central,Withdrawal,8299.75,191794.77,Loan,Mobile,Completed,18-25
10302,2024-03-06,1547,Pooja Iyer,West,Mumbai Central,Payment,2710.91,427198.56,Shopping,Mobile,Pending,26-35
10303,2023-12-08,4618,Ritu Bose,North,Lucknow Branch,Payment,9567.56,316140.37,Loan,ATM,Completed,26-35
10304,2023-05-31,4114,Sunita Reddy,West,Ahmedabad Branch,Transfer,9520.15,411060.42,Loan,Mobile,Completed,36-45
10305,2024-03-25,4168,Sunil Nair,South,Hyderabad City,Transfer,9194.68,484032.7,Bills,Mobile,Completed,26-35
10306,2023-05-07,4903,Deepak Mishra,West,Mumbai Central,Withdrawal,10296.18,238297.6,Bills,Mobile,Completed,36-45
10307,2024-01-21,3121,Neha Patel,North,Lucknow Branch,Withdrawal,3618.25,183395.05,Loan,Online,Completed,36-45
10308,2023-04-14,4201,Meera Joshi,North,Chandigarh Main,Deposit,2762.66,174705.29,Salary,Online,Completed,55+
10309,2024-02-21,3321,Sunil Nair,West,Pune IT,Transfer,22101.1,87283.53,Loan,Mobile,Completed,36-45
10310,2024-01-28,5654,Kavita Rao,North,Chandigarh Main,Transfer,9152.8,31983.4,Loan,Branch,Completed,55+
10311,2023-06-25,2716,Anita Singh,South,Chennai Hub,Payment,1774.57,179066.69,Bills,Mobile,Completed,26-35
10312,2023-06-19,1665,Anita Singh,North,Delhi Central,Withdrawal,2443.4,492955.28,Investment,Mobile,Pending,46-55
10313,2023-09-04,4228,Sunita Reddy,South,Bangalore Tech,Withdrawal,3656.92,181706.3,Investment,Online,Completed,26-35
10314,2023-01-26,4192,Pooja Iyer,East,Bhubaneswar Main,Deposit,12709.05,193338.53,Shopping,Mobile,Pending,26-35
10315,2023-12-21,4661,Rahul Verma,East,Bhubaneswar Main,Transfer,4385.2,335032.11,Loan,Mobile,Completed,36-45
10316,2023-11-02,2299,Deepak Mishra,North,Chandigarh Main,Deposit,41109.41,302124.45,Investment,Branch,Completed,26-35
10317,2024-02-13,1277,Kiran Desai,West,Pune IT,Transfer,28268.54,167282.2,Shopping,Online,Completed,46-55
10318,2024-02-12,1815,Sunita Reddy,North,Lucknow Branch,Transfer,2137.14,424536.08,Shopping,Mobile,Completed,26-35
10319,2023-01-13,5500,Vikram Das,West,Mumbai Central,Transfer,71976.63,164423.43,Shopping,Online,Completed,26-35
10320,2023-11-12,4723,Amit Gupta,West,Mumbai Central,Withdrawal,7757.43,266156.05,Other,Mobile,Completed,36-45
10321,2023-11-09,1865,Sunil Nair,West,Mumbai Central,Deposit,19405.89,357330.08,Salary,Mobile,Pending,36-45
10322,2023-02-05,4338,Arjun Mehta,East,Patna Branch,Deposit,1383.57,,Bills,Mobile,Completed,18-25
10323,2023-11-17,1751,Kiran Desai,South,Bangalore Tech,Payment,3246.57,141993.3,Loan,Branch,Completed,36-45
10324,2023-09-21,2269,Arjun Mehta,North,Lucknow Branch,Withdrawal,2721.08,161418.58,Bills,Branch,Pending,36-45
10325,2024-02-02,1069,Sunita Reddy,North,Delhi Central,Transfer,6749.16,244331.55,Shopping,Mobile,Completed,26-35
10326,2024-01-06,4865,Kavita Rao,East,Patna Branch,Deposit,7734.91,397008.13,Salary,ATM,Completed,46-55
10327,2023-04-02,1595,Anita Singh,West,Mumbai Central,Transfer,15838.7,431095.47,Loan,Mobile,Completed,18-25
10328,2023-10-15,1176,Kavita Rao,North,Delhi Central,Payment,1901.19,434935.73,Bills,Online,Completed,26-35
10329,2023-12-08,4381,Manish Pandey,South,Chennai Hub,Deposit,5572.6,162429.61,Bills,ATM,Completed,46-55
10330,2023-02-20,3663,Arjun Mehta,South,Chennai Hub,Withdrawal,27413.37,453585.59,Investment,Mobile,Pending,18-25
10331,2023-06-02,1328,Ritu Bose,North,Chandigarh Main,Transfer,5352.85,440519.69,Loan,Online,Completed,36-45
10332,2023-07-05,2798,Vikram Das,East,Kolkata Metro,Deposit,41473.39,204174.66,Shopping,Branch,Completed,26-35
10333,2023-03-04,2008,Sunita Reddy,North,Delhi Central,Withdrawal,8366.28,108503.2,Shopping,Mobile,Completed,55+
10334,2023-05-30,5452,Manish Pandey,East,Bhubaneswar Main,Deposit,4081.44,23511.51,Salary,Online,Completed,26-35
10335,2023-11-10,2065,Amit Gupta,West,Pune IT,Transfer,6426.43,141405.55,Salary,ATM,Completed,46-55
10336,2023-02-27,3446,Neha Patel,South,Chennai Hub,Payment,714.56,202567.42,Other,Online,Completed,46-55
10337,2023-12-08,5753,Kavita Rao,North,Lucknow Branch,Transfer,27232.29,474104.66,Salary,ATM,Completed,46-55
10338,2023-11-01,3729,Manish Pandey,East,Kolkata Metro,Transfer,4948.58,33936.7,Loan,ATM,Completed,36-45
10339,2023-06-29,1918,Rajesh Kumar,North,Chandigarh Main,Deposit,115334.13,352043.31,Salary,Online,Completed,26-35
10340,2023-06-19,3607,Rohit Saxena,North,Delhi Central,Transfer,17979.4,259672.35,Salary,Mobile,Completed,18-25
10341,2023-11-22,1706,Shweta Agarwal,South,Hyderabad City,Transfer,16210.26,46195.42,Salary,Branch,Failed,26-35
10342,2023-09-28,4926,Anjali Kulkarni,South,Hyderabad City,Deposit,12004.06,32032.1,Investment,Mobile,Completed,46-55
10343,2023-02-23,1018,Pooja Iyer,South,Chennai Hub,Withdrawal,3476.5,104696.12,Salary,ATM,Completed,18-25
10344,2024-03-19,5044,Sunita Reddy,North,Chandigarh Main,Payment,2678.88,446114.35,Bills,Online,Completed,26-35
10345,2023-04-11,4645,Anjali Kulkarni,North,Lucknow Branch,Withdrawal,13669.18,304918.92,Other,Online,Completed,18-25
10346,2023-09-21,4626,Shweta Agarwal,North,Chandigarh Main,Deposit,29270.99,493410.37,Investment,Mobile,Completed,46-55
10347,2023-02-22,4443,Anjali Kulkarni,West,Mumbai Central,Transfer,15976.02,275915.85,Salary,Online,Pending,55+
10348,2023-03-01,2216,Pooja Iyer,North,Chandigarh Main,Withdrawal,4839.87,32208.32,Loan,Mobile,Completed,46-55
10349,2023-04-18,1372,Pooja Iyer,South,Chennai Hub,Withdrawal,1256.52,176860.12,Salary,Mobile,Completed,18-25
10350,2023-01-05,1314,Anjali Kulkarni,West,Ahmedabad Branch,Transfer,8724.87,395159.46,Shopping,Mobile,Completed,36-45
10351,2023-04-13,1203,Rajesh Kumar,South,Hyderabad City,Transfer,59179.71,303606.48,Salary,Mobile,Completed,18-25
10352,2023-07-15,1528,Kavita Rao,North,Delhi Central,Withdrawal,30467.0,89378.94,Salary,Mobile,Completed,36-45
10353,2024-01-07,2099,Anjali Kulkarni,North,Delhi Central,Transfer,34657.71,122953.39,Salary,Mobile,Completed,26-35
10354,2023-12-21,2903,Deepak Mishra,North,Lucknow Branch,Deposit,12162.63,44404.51,Investment,Mobile,Completed,36-45
10355,2023-11-07,3440,Meera Joshi,North,Delhi Central,Deposit,34019.62,125777.67,Shopping,Mobile,Pending,26-35
10356,2024-02-28,3241,Kavita Rao,North,Chandigarh Main,Payment,1696.16,90646.82,Investment,Mobile,Completed,26-35
10357,2023-11-03,5273,Sunil Nair,North,Lucknow Branch,Withdrawal,1657.62,158187.43,Investment,ATM,Completed,26-35
10358,2024-01-05,1317,Meera Joshi,East,Bhubaneswar Main,Transfer,2752.5,359412.42,Investment,Mobile,Completed,26-35
10359,2023-05-04,2101,Amit Gupta,South,Bangalore Tech,Deposit,81712.09,422687.37,Bills,Online,Completed,46-55
10360,2023-04-16,2292,Rahul Verma,West,Pune IT,Payment,2762.59,67193.53,Salary,Mobile,Completed,18-25
10361,2023-05-25,5354,Rajesh Kumar,East,Patna Branch,Deposit,3393.12,124621.17,Other,Mobile,Completed,46-55
10362,2023-04-28,5762,Amit Gupta,North,Delhi Central,Transfer,8340.9,345181.0,,Mobile,Completed,46-55
10363,2023-04-02,2130,Anita Singh,East,Kolkata Metro,Transfer,4367.31,150488.8,Bills,Mobile,Failed,26-35
10364,2023-12-12,2548,Sunil Nair,West,Ahmedabad Branch,Payment,1253.71,82399.26,Other,Online,Completed,36-45
10365,2023-08-17,3209,Anita Singh,North,Lucknow Branch,Deposit,114636.1,30326.93,Shopping,Online,Completed,36-45
10366,2023-04-27,3758,Sunita Reddy,North,Chandigarh Main,Deposit,15943.74,464234.14,Shopping,ATM,Completed,26-35
10367,2023-11-14,4932,Vikram Das,North,Chandigarh Main,Transfer,14638.97,290789.93,Investment,Online,Completed,36-45
10368,2023-10-06,5574,Sunil Nair,West,Mumbai Central,Deposit,30220.16,136231.06,Shopping,Mobile,Completed,18-25
10369,2023-05-07,4535,Neha Patel,East,Kolkata Metro,Deposit,8730.1,326530.22,Loan,ATM,Completed,36-45
10370,2023-05-09,2582,Amit Gupta,East,Kolkata Metro,Deposit,314182.24,196414.74,Investment,ATM,Completed,18-25
10371,2023-02-27,5124,Anjali Kulkarni,West,Pune IT,Withdrawal,8713.08,328839.13,Other,Mobile,Completed,18-25
10372,2023-05-02,5433,Priya Sharma,East,Kolkata Metro,Withdrawal,5407.71,259542.37,Shopping,Online,Completed,18-25
10373,2023-01-01,1969,Neha Patel,West,Mumbai Central,Transfer,2072.39,429873.56,Bills,Mobile,Completed,18-25
10374,2023-04-06,4566,Amit Gupta,West,Pune IT,Deposit,22097.15,457368.76,Shopping,Branch,Completed,55+
10375,2023-05-05,5366,Manish Pandey,North,Delhi Central,Transfer,2788.74,24699.58,Loan,Online,Completed,26-35
10376,2023-03-30,4749,Amit Gupta,East,Kolkata Metro,Withdrawal,11871.55,420225.47,Shopping,Mobile,Completed,18-25
10377,2023-08-25,3078,Kiran Desai,South,Hyderabad City,Deposit,25906.86,174485.59,Salary,Online,Completed,46-55
10378,2024-01-08,1838,Meera Joshi,East,Kolkata Metro,Transfer,15998.18,420972.35,Other,Mobile,Completed,18-25
10379,2024-01-20,2564,Rohit Saxena,South,Bangalore Tech,Payment,519.92,133899.54,Investment,Mobile,Completed,55+
10380,2023-07-11,2081,Deepak Mishra,East,Kolkata Metro,Payment,2295.55,156377.69,Salary,Mobile,Completed,26-35
10381,2024-03-22,1564,Rahul Verma,West,Pune IT,Withdrawal,1485.28,40041.76,Bills,Mobile,Completed,26-35
10382,2023-03-10,5032,Shweta Agarwal,North,Delhi Central,Withdrawal,1909.77,218834.74,Loan,Mobile,Completed,26-35
10383,2023-10-05,3583,Sunil Nair,South,Hyderabad City,Transfer,4021.55,380693.53,Investment,Mobile,Completed,18-25
10384,2023-12-15,3752,Ritu Bose,North,Lucknow Branch,Transfer,16018.02,249236.32,Investment,Mobile,Completed,18-25
10385,2023-09-04,3502,Rajesh Kumar,South,Bangalore Tech,Deposit,1810.99,275105.99,Loan,Mobile,Pending,18-25
10386,2024-03-26,3083,Manish Pandey,East,Kolkata Metro,Withdrawal,3308.55,214357.05,Salary,Online,Completed,46-55
10387,2023-03-17,2487,Meera Joshi,South,Hyderabad City,Transfer,9518.95,186120.15,Bills,Online,Completed,26-35
10388,2023-06-03,5766,Rohit Saxena,East,Bhubaneswar Main,Deposit,57569.47,417033.57,Other,Mobile,Completed,18-25
10389,2023-03-27,2537,Rohit Saxena,North,Chandigarh Main,Withdrawal,2098.02,115688.25,Shopping,Online,Pending,46-55
10390,2023-07-04,4408,Sunil Nair,North,Delhi Central,Withdrawal,8754.8,227390.9,,ATM,Completed,26-35
10391,2023-10-12,5727,Sunil Nair,West,Mumbai Central,Transfer,23443.15,18920.15,Loan,Branch,Completed,18-25
10392,2023-08-08,5157,Sunil Nair,South,Chennai Hub,Payment,1717.61,58188.02,Loan,Online,Completed,36-45
10393,2023-03-10,2924,Neha Patel,West,Pune IT,Deposit,106619.52,488831.9,Salary,Mobile,Completed,18-25
10394,2023-02-16,3744,Meera Joshi,East,Bhubaneswar Main,Deposit,4905.24,174401.63,Other,Branch,Completed,46-55
10395,2023-04-04,5225,Kiran Desai,South,Hyderabad City,Deposit,8897.97,156417.93,Loan,Mobile,Completed,18-25
10396,2023-08-26,2790,Amit Gupta,East,Bhubaneswar Main,Withdrawal,4282.47,293207.54,Shopping,Mobile,Failed,36-45
10397,2024-03-28,2507,Rahul Verma,South,Bangalore Tech,Payment,541.53,128154.55,Bills,Mobile,Completed,46-55
10398,2023-07-21,1490,Vikram Das,North,Chandigarh Main,Transfer,1625.81,441577.9,Salary,Branch,Completed,26-35
10399,2024-03-07,1701,Rohit Saxena,East,Bhubaneswar Main,Withdrawal,2661.21,261417.6,Bills,Mobile,Completed,18-25
10400,2023-12-07,5886,Sunita Reddy,East,Kolkata Metro,Withdrawal,6851.47,296273.46,Investment,Mobile,Completed,26-35
10401,2023-02-08,2770,Kiran Desai,South,Chennai Hub,Payment,613.11,106106.95,Other,Mobile,Pending,36-45
10402,2023-04-10,2392,Amit Gupta,East,Kolkata Metro,Withdrawal,3192.49,401404.96,Other,ATM,Completed,36-45
10403,2023-10-16,5869,Sunita Reddy,South,Chennai Hub,Withdrawal,4320.51,467772.06,Other,Online,Completed,55+
10404,2023-09-11,2417,Meera Joshi,North,Lucknow Branch,Deposit,2567.67,86460.2,Bills,Mobile,Completed,26-35
10405,2023-08-10,1703,Shweta Agarwal,West,Pune IT,Withdrawal,2477.65,358874.73,Bills,Mobile,Pending,36-45
10406,2023-12-23,5224,Kiran Desai,North,Delhi Central,Payment,1853.62,54726.49,Salary,Branch,Completed,26-35
10407,2023-01-10,3024,Kavita Rao,North,Lucknow Branch,Withdrawal,6756.64,186225.99,Salary,Online,Pending,26-35
